Nome do Advogado Principal,Inscrição OAB,CPF do autor,CNPJ do Réu,Ação,Classe,Comarca,UF,Juizado Especial
José Santos,14391/RJ,507.390.193-55,19.215.254/1257-77,Ação de Cobrança,Embargos de Declaração Cível,São Paulo,PE,Juizado especial cívil
Clara Martins,80408/RS,943.435.990-10,37.830.593/6803-79,Ação de Obrigação de Fazer,Apelação Cível,São Paulo,PE,Juizado especial cívil
Juliana Martins,25054/BA,760.907.158-31,26.866.978/2141-59,Ação de Indenização,Apelação Cível,Porto Alegre,SC,Juizado especial cívil
Paula Almeida,83642/SC,994.554.994-74,70.119.948/5401-95,Ação Revisional,Apelação Cível,Salvador,PE,Juizado especial cívil
Maria Silva,72563/BA,969.687.138-13,81.769.706/1564-84,Ação de Cobrança,Embargos de Declaração Cível,São Paulo,SC,Juizado especial cívil
Clara Costa,44063/PE,925.496.327-52,83.990.614/2050-83,Ação de Obrigação de Fazer,Embargos de Declaração Cível,Salvador,SP,Juizado especial cívil
João Almeida,25520/BA,469.584.686-74,92.311.692/1292-59,Ação de Cobrança,Apelação Cível,Porto Alegre,SP,Juizado especial cívil
João Silva,78389/PR,752.647.555-42,67.148.152/9535-94,Ação Revisional,Embargos de Declaração Cível,Recife,BA,Juizado especial cívil
Rafael Rodrigues,68824/SC,423.325.152-35,13.912.874/3297-23,Ação Revisional,Embargos de Declaração Cível,Rio de Janeiro,SP,Juizado especial cívil
Clara Pereira,74674/BA,990.548.909-71,11.687.241/4164-13,Ação de Cobrança,Embargos de Declaração Cível,Belo Horizonte,SC,Juizado especial cívil
Juliana Almeida,62643/SP,222.653.230-76,54.252.260/9527-22,Ação de Cobrança,Apelação Cível,Belo Horizonte,PE,Juizado especial cívil
Paula Almeida,55363/SC,464.335.205-60,51.845.598/9255-76,Ação de Cobrança,Apelação Cível,Porto Alegre,MG,Juizado especial cívil
João Santos,38817/SC,950.653.547-70,79.584.433/2067-63,Ação de Indenização,Apelação Cível,Rio de Janeiro,RS,Juizado especial cívil
Rafael Almeida,39549/PR,695.388.435-55,76.493.120/4976-32,Ação Revisional,Embargos de Declaração Cível,Belo Horizonte,SP,Juizado especial cívil
Pedro Santos,91793/SP,693.728.991-11,56.132.513/9242-90,Ação de Cobrança,Apelação Cível,Recife,MG,Juizado especial cívil
Juliana Silva,85720/SC,400.698.576-91,22.255.594/6542-39,Ação Revisional,Embargos de Declaração Cível,Rio de Janeiro,BA,Juizado especial cívil
Ana Barbosa,97062/PE,180.109.281-41,94.814.896/1488-10,Ação Revisional,Apelação Cível,Florianópolis,BA,Juizado especial cívil
José Pereira,98676/PR,925.293.991-26,52.583.367/8381-62,Ação de Indenização,Embargos de Declaração Cível,Curitiba,PE,Juizado especial cívil
Pedro Oliveira,64279/MG,660.979.976-31,10.308.566/9226-27,Ação de Indenização,Embargos de Declaração Cível,Curitiba,PR,Juizado especial cívil
Clara Silva,42845/SC,664.307.832-47,82.658.822/3405-43,Ação de Obrigação de Fazer,Apelação Cível,Porto Alegre,PE,Juizado especial cívil
Ana Pereira,35684/BA,518.142.642-69,89.140.177/7017-69,Ação de Indenização,Embargos de Declaração Cível,Belo Horizonte,PE,Juizado especial cívil
Carlos Oliveira,88698/BA,789.293.719-10,71.824.455/7378-59,Ação de Indenização,Apelação Cível,Porto Alegre,SC,Juizado especial cívil
Ana Barbosa,67931/SC,111.143.102-11,98.659.932/4033-27,Ação de Indenização,Embargos de Declaração Cível,Porto Alegre,PE,Juizado especial cívil
Clara Silva,98176/PR,680.419.614-77,46.766.599/3148-68,Ação de Cobrança,Apelação Cível,Florianópolis,RS,Juizado especial cívil
João Melo,74344/SC,498.134.678-57,31.534.624/1263-44,Ação de Execução,Apelação Cível,Curitiba,RJ,Juizado especial cívil
Maria Silva,74512/PE,819.889.966-15,12.438.393/8560-61,Ação de Execução,Embargos de Declaração Cível,Porto Alegre,BA,Juizado especial cívil
Juliana Costa,33066/PE,649.178.611-83,10.833.615/2234-22,Ação de Execução,Apelação Cível,Rio de Janeiro,PR,Juizado especial cívil
Clara Oliveira,24724/RS,883.145.338-45,32.843.782/4777-37,Ação Revisional,Embargos de Declaração Cível,Florianópolis,BA,Juizado especial cívil
Maria Rodrigues,81209/SP,839.412.966-75,54.506.222/2260-54,Ação de Indenização,Apelação Cível,Curitiba,MG,Juizado especial cívil
José Rodrigues,23658/SC,746.300.339-16,33.673.753/3326-55,Ação de Obrigação de Fazer,Apelação Cível,Salvador,PE,Juizado especial cívil
José Barbosa,24210/SP,229.562.107-77,27.751.852/7185-64,Ação de Cobrança,Apelação Cível,Salvador,RS,Juizado especial cívil
Pedro Santos,32541/RS,787.567.892-15,29.243.606/8207-59,Ação de Execução,Embargos de Declaração Cível,Porto Alegre,PE,Juizado especial cívil
